Flight No.,Date and time (UTC),"Version, booster[i]",Launch site,Payload[j],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Landing_Success
437,"February 15, 2025 06:14",F9 B5  B1067‑26,CCSFS,Starlink: Group 12-8,"~16,500 kg (36,400 lb)",LEO,SpaceX,Success,Success (ASOG),,16500.0,1
437,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly and be recovered 26th time, new record. 1st time flying a fairing half for the 26th time. Both surpassed Space Shuttle Endeavour's tally of 25 reflights, now only trailing behind Space Shuttle Atlantis and Space Shuttle Discovery.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly and be recovered 26th time, new record. 1st time flying a fairing half for the 26th time. Both surpassed Space Shuttle Endeavour's tally of 25 reflights, now only trailing behind Space Shuttle Atlantis and Space Shuttle Discovery.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly and be recovered 26th time, new record. 1st time flying a fairing half for the 26th time. Both surpassed Space Shuttle Endeavour's tally of 25 reflights, now only trailing behind Space Shuttle Atlantis and Space Shuttle Discovery.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly and be recovered 26th time, new record. 1st time flying a fairing half for the 26th time. Both surpassed Space Shuttle Endeavour's tally of 25 reflights, now only trailing behind Space Shuttle Atlantis and Space Shuttle Discovery.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly and be recovered 26th time, new record. 1st time flying a fairing half for the 26th time. Both surpassed Space Shuttle Endeavour's tally of 25 reflights, now only trailing behind Space Shuttle Atlantis and Space Shuttle Discovery.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly and be recovered 26th time, new record. 1st time flying a fairing half for the 26th time. Both surpassed Space Shuttle Endeavour's tally of 25 reflights, now only trailing behind Space Shuttle Atlantis and Space Shuttle Discovery.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly and be recovered 26th time, new record. 1st time flying a fairing half for the 26th time. Both surpassed Space Shuttle Endeavour's tally of 25 reflights, now only trailing behind Space Shuttle Atlantis and Space Shuttle Discovery.",,21.0,0
438,"February 18, 2025 23:21[66]",F9 B5 B1080‑16,CCSFS,Starlink: Group 10-12 (23 satellites),"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (JRTI),,17100.0,1
438,Launch of 23 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster landing in waters belonging to another nation (Exuma Sound) as part of an agreement with The Bahamas.,Launch of 23 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster landing in waters belonging to another nation (Exuma Sound) as part of an agreement with The Bahamas.,Other,Launch of 23 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster landing in waters belonging to another nation (Exuma Sound) as part of an agreement with The Bahamas.,Launch of 23 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster landing in waters belonging to another nation (Exuma Sound) as part of an agreement with The Bahamas.,Other,Launch of 23 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster landing in waters belonging to another nation (Exuma Sound) as part of an agreement with The Bahamas.,Launch of 23 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster landing in waters belonging to another nation (Exuma Sound) as part of an agreement with The Bahamas.,Launch of 23 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster landing in waters belonging to another nation (Exuma Sound) as part of an agreement with The Bahamas.,,23.0,0
439,"February 21, 2025 15:19",F9 B5 B1076‑21,CCSFS,Starlink: Group 12-14 (23 satellites),"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (ASOG),,17100.0,1
439,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,23.0,0
440,"February 23, 2025 01:38",F9 B5 B1082‑11,VSFB,Starlink: Group 15-1 (22 satellites),"~16,800 kg (37,000 lb)",LEO,SpaceX,Success,Success (OCISLY),,16800.0,1
440,Launch of 22 Starlink v2 mini satellites to a 70° inclination orbit to expand internet constellation.,Launch of 22 Starlink v2 mini satellites to a 70° inclination orbit to expand internet constellation.,Other,Launch of 22 Starlink v2 mini satellites to a 70° inclination orbit to expand internet constellation.,Launch of 22 Starlink v2 mini satellites to a 70° inclination orbit to expand internet constellation.,Other,Launch of 22 Starlink v2 mini satellites to a 70° inclination orbit to expand internet constellation.,Launch of 22 Starlink v2 mini satellites to a 70° inclination orbit to expand internet constellation.,Launch of 22 Starlink v2 mini satellites to a 70° inclination orbit to expand internet constellation.,,22.0,0
441,"February 27, 2025 00:16[67]",F9 B5 B1083‑9,KSC,"IM-2 Nova-C ""Athena"" lunar lander Lunar Trailblazer Brokkr-2 Odin[69] Chimera-1 TBD",Unknown,TLI,NASA (CLPS) Intuitive Machines AstroForge Epic Aerospace TBD,Success,Success (ASOG),,6920.564516129032,1
441,"IM-2 South Pole Mission, flying the second Nova-C lunar lander.[70] The Polar Resources Ice Mining Experiment 1 (PRIME-1) payload will be delivered to the lunar south pole near Shackleton Crater for the CLPS program.[71] Odin will travel to near Earth asteroid 2022 OB5. Two Geostationary satellites are undisclosed. 100th booster landing on ASOG.","IM-2 South Pole Mission, flying the second Nova-C lunar lander.[70] The Polar Resources Ice Mining Experiment 1 (PRIME-1) payload will be delivered to the lunar south pole near Shackleton Crater for the CLPS program.[71] Odin will travel to near Earth asteroid 2022 OB5. Two Geostationary satellites are undisclosed. 100th booster landing on ASOG.",Other,"IM-2 South Pole Mission, flying the second Nova-C lunar lander.[70] The Polar Resources Ice Mining Experiment 1 (PRIME-1) payload will be delivered to the lunar south pole near Shackleton Crater for the CLPS program.[71] Odin will travel to near Earth asteroid 2022 OB5. Two Geostationary satellites are undisclosed. 100th booster landing on ASOG.","IM-2 South Pole Mission, flying the second Nova-C lunar lander.[70] The Polar Resources Ice Mining Experiment 1 (PRIME-1) payload will be delivered to the lunar south pole near Shackleton Crater for the CLPS program.[71] Odin will travel to near Earth asteroid 2022 OB5. Two Geostationary satellites are undisclosed. 100th booster landing on ASOG.",GTO,"IM-2 South Pole Mission, flying the second Nova-C lunar lander.[70] The Polar Resources Ice Mining Experiment 1 (PRIME-1) payload will be delivered to the lunar south pole near Shackleton Crater for the CLPS program.[71] Odin will travel to near Earth asteroid 2022 OB5. Two Geostationary satellites are undisclosed. 100th booster landing on ASOG.","IM-2 South Pole Mission, flying the second Nova-C lunar lander.[70] The Polar Resources Ice Mining Experiment 1 (PRIME-1) payload will be delivered to the lunar south pole near Shackleton Crater for the CLPS program.[71] Odin will travel to near Earth asteroid 2022 OB5. Two Geostationary satellites are undisclosed. 100th booster landing on ASOG.","IM-2 South Pole Mission, flying the second Nova-C lunar lander.[70] The Polar Resources Ice Mining Experiment 1 (PRIME-1) payload will be delivered to the lunar south pole near Shackleton Crater for the CLPS program.[71] Odin will travel to near Earth asteroid 2022 OB5. Two Geostationary satellites are undisclosed. 100th booster landing on ASOG.",,2.0,0
442,"February 27, 2025 03:34",F9 B5 B1092‑1[72],CCSFS,Starlink: Group 12-13 (21 satellites),"~16,500 kg (36,400 lb)",LEO,SpaceX,Success,Success (JRTI),,16500.0,1
442,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Initially, there was some uncertainty on whether booster B1092 was used or a different booster was used,[72] as according to SpaceX it was the booster's first flight, but was confirmed in the coming days.[73] 1st time flying a fairing half for the 27th time.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Initially, there was some uncertainty on whether booster B1092 was used or a different booster was used,[72] as according to SpaceX it was the booster's first flight, but was confirmed in the coming days.[73] 1st time flying a fairing half for the 27th time.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Initially, there was some uncertainty on whether booster B1092 was used or a different booster was used,[72] as according to SpaceX it was the booster's first flight, but was confirmed in the coming days.[73] 1st time flying a fairing half for the 27th time.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Initially, there was some uncertainty on whether booster B1092 was used or a different booster was used,[72] as according to SpaceX it was the booster's first flight, but was confirmed in the coming days.[73] 1st time flying a fairing half for the 27th time.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Initially, there was some uncertainty on whether booster B1092 was used or a different booster was used,[72] as according to SpaceX it was the booster's first flight, but was confirmed in the coming days.[73] 1st time flying a fairing half for the 27th time.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Initially, there was some uncertainty on whether booster B1092 was used or a different booster was used,[72] as according to SpaceX it was the booster's first flight, but was confirmed in the coming days.[73] 1st time flying a fairing half for the 27th time.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Initially, there was some uncertainty on whether booster B1092 was used or a different booster was used,[72] as according to SpaceX it was the booster's first flight, but was confirmed in the coming days.[73] 1st time flying a fairing half for the 27th time.",,21.0,0
